 v-sweep         vth            
-2.30200000e+00  9.72296111e-01 
-2.30100000e+00  9.72147119e-01 
-2.30000000e+00  9.71998106e-01 
-2.29900000e+00  9.71849072e-01 
-2.29800000e+00  9.71700017e-01 
-2.29700000e+00  9.71550941e-01 
-2.29600000e+00  9.71401844e-01 
-2.29500000e+00  9.71252726e-01 
-2.29400000e+00  9.71103586e-01 
-2.29300000e+00  9.70954426e-01 
-2.29200000e+00  9.70805244e-01 
-2.29100000e+00  9.70656042e-01 
-2.29000000e+00  9.70506818e-01 
-2.28900000e+00  9.70357573e-01 
-2.28800000e+00  9.70208307e-01 
-2.28700000e+00  9.70059020e-01 
-2.28600000e+00  9.69909712e-01 
-2.28500000e+00  9.69760382e-01 
-2.28400000e+00  9.69611032e-01 
-2.28300000e+00  9.69461660e-01 
-2.28200000e+00  9.69312267e-01 
-2.28100000e+00  9.69162852e-01 
-2.28000000e+00  9.69013417e-01 
-2.27900000e+00  9.68863960e-01 
-2.27800000e+00  9.68714482e-01 
-2.27700000e+00  9.68564983e-01 
-2.27600000e+00  9.68415463e-01 
-2.27500000e+00  9.68265921e-01 
-2.27400000e+00  9.68116358e-01 
-2.27300000e+00  9.67966774e-01 
-2.27200000e+00  9.67817168e-01 
-2.27100000e+00  9.67667542e-01 
-2.27000000e+00  9.67517893e-01 
-2.26900000e+00  9.67368224e-01 
-2.26800000e+00  9.67218533e-01 
-2.26700000e+00  9.67068821e-01 
-2.26600000e+00  9.66919087e-01 
-2.26500000e+00  9.66769332e-01 
-2.26400000e+00  9.66619556e-01 
-2.26300000e+00  9.66469758e-01 
-2.26200000e+00  9.66319939e-01 
-2.26100000e+00  9.66170099e-01 
-2.26000000e+00  9.66020237e-01 
-2.25900000e+00  9.65870353e-01 
-2.25800000e+00  9.65720448e-01 
-2.25700000e+00  9.65570522e-01 
-2.25600000e+00  9.65420574e-01 
-2.25500000e+00  9.65270605e-01 
-2.25400000e+00  9.65120614e-01 
-2.25300000e+00  9.64970602e-01 
-2.25200000e+00  9.64820568e-01 
-2.25100000e+00  9.64670513e-01 
-2.25000000e+00  9.64520436e-01 
-2.24900000e+00  9.64370338e-01 
-2.24800000e+00  9.64220218e-01 
-2.24700000e+00  9.64070076e-01 
-2.24600000e+00  9.63919913e-01 
-2.24500000e+00  9.63769729e-01 
-2.24400000e+00  9.63619522e-01 
-2.24300000e+00  9.63469295e-01 
-2.24200000e+00  9.63319045e-01 
-2.24100000e+00  9.63168774e-01 
-2.24000000e+00  9.63018481e-01 
-2.23900000e+00  9.62868167e-01 
-2.23800000e+00  9.62717831e-01 
-2.23700000e+00  9.62567473e-01 
-2.23600000e+00  9.62417094e-01 
-2.23500000e+00  9.62266693e-01 
-2.23400000e+00  9.62116270e-01 
-2.23300000e+00  9.61965825e-01 
-2.23200000e+00  9.61815359e-01 
-2.23100000e+00  9.61664871e-01 
-2.23000000e+00  9.61514361e-01 
-2.22900000e+00  9.61363830e-01 
-2.22800000e+00  9.61213277e-01 
-2.22700000e+00  9.61062702e-01 
-2.22600000e+00  9.60912105e-01 
-2.22500000e+00  9.60761486e-01 
-2.22400000e+00  9.60610846e-01 
-2.22300000e+00  9.60460184e-01 
-2.22200000e+00  9.60309500e-01 
-2.22100000e+00  9.60158794e-01 
-2.22000000e+00  9.60008066e-01 
-2.21900000e+00  9.59857316e-01 
-2.21800000e+00  9.59706545e-01 
-2.21700000e+00  9.59555751e-01 
-2.21600000e+00  9.59404936e-01 
-2.21500000e+00  9.59254099e-01 
-2.21400000e+00  9.59103240e-01 
-2.21300000e+00  9.58952359e-01 
-2.21200000e+00  9.58801456e-01 
-2.21100000e+00  9.58650531e-01 
-2.21000000e+00  9.58499584e-01 
-2.20900000e+00  9.58348615e-01 
-2.20800000e+00  9.58197624e-01 
-2.20700000e+00  9.58046611e-01 
-2.20600000e+00  9.57895576e-01 
-2.20500000e+00  9.57744519e-01 
-2.20400000e+00  9.57593440e-01 
-2.20300000e+00  9.57442339e-01 
-2.20200000e+00  9.57291216e-01 
-2.20100000e+00  9.57140071e-01 
-2.20000000e+00  9.56988904e-01 
-2.19900000e+00  9.56837715e-01 
-2.19800000e+00  9.56686503e-01 
-2.19700000e+00  9.56535270e-01 
-2.19600000e+00  9.56384014e-01 
-2.19500000e+00  9.56232736e-01 
-2.19400000e+00  9.56081437e-01 
-2.19300000e+00  9.55930114e-01 
-2.19200000e+00  9.55778770e-01 
-2.19100000e+00  9.55627404e-01 
-2.19000000e+00  9.55476015e-01 
-2.18900000e+00  9.55324605e-01 
-2.18800000e+00  9.55173172e-01 
-2.18700000e+00  9.55021716e-01 
-2.18600000e+00  9.54870239e-01 
-2.18500000e+00  9.54718739e-01 
-2.18400000e+00  9.54567218e-01 
-2.18300000e+00  9.54415673e-01 
-2.18200000e+00  9.54264107e-01 
-2.18100000e+00  9.54112518e-01 
-2.18000000e+00  9.53960907e-01 
-2.17900000e+00  9.53809274e-01 
-2.17800000e+00  9.53657618e-01 
-2.17700000e+00  9.53505940e-01 
-2.17600000e+00  9.53354240e-01 
-2.17500000e+00  9.53202517e-01 
-2.17400000e+00  9.53050772e-01 
-2.17300000e+00  9.52899005e-01 
-2.17200000e+00  9.52747215e-01 
-2.17100000e+00  9.52595403e-01 
-2.17000000e+00  9.52443568e-01 
-2.16900000e+00  9.52291711e-01 
-2.16800000e+00  9.52139831e-01 
-2.16700000e+00  9.51987929e-01 
-2.16600000e+00  9.51836005e-01 
-2.16500000e+00  9.51684058e-01 
-2.16400000e+00  9.51532089e-01 
-2.16300000e+00  9.51380097e-01 
-2.16200000e+00  9.51228083e-01 
-2.16100000e+00  9.51076046e-01 
-2.16000000e+00  9.50923986e-01 
-2.15900000e+00  9.50771904e-01 
-2.15800000e+00  9.50619800e-01 
-2.15700000e+00  9.50467673e-01 
-2.15600000e+00  9.50315523e-01 
-2.15500000e+00  9.50163351e-01 
-2.15400000e+00  9.50011156e-01 
-2.15300000e+00  9.49858939e-01 
-2.15200000e+00  9.49706699e-01 
-2.15100000e+00  9.49554436e-01 
-2.15000000e+00  9.49402151e-01 
-2.14900000e+00  9.49249843e-01 
-2.14800000e+00  9.49097512e-01 
-2.14700000e+00  9.48945159e-01 
-2.14600000e+00  9.48792783e-01 
-2.14500000e+00  9.48640385e-01 
-2.14400000e+00  9.48487963e-01 
-2.14300000e+00  9.48335519e-01 
-2.14200000e+00  9.48183052e-01 
-2.14100000e+00  9.48030563e-01 
-2.14000000e+00  9.47878050e-01 
-2.13900000e+00  9.47725515e-01 
-2.13800000e+00  9.47572957e-01 
-2.13700000e+00  9.47420377e-01 
-2.13600000e+00  9.47267773e-01 
-2.13500000e+00  9.47115147e-01 
-2.13400000e+00  9.46962498e-01 
-2.13300000e+00  9.46809826e-01 
-2.13200000e+00  9.46657131e-01 
-2.13100000e+00  9.46504413e-01 
-2.13000000e+00  9.46351673e-01 
-2.12900000e+00  9.46198909e-01 
-2.12800000e+00  9.46046123e-01 
-2.12700000e+00  9.45893314e-01 
-2.12600000e+00  9.45740482e-01 
-2.12500000e+00  9.45587627e-01 
-2.12400000e+00  9.45434749e-01 
-2.12300000e+00  9.45281848e-01 
-2.12200000e+00  9.45128924e-01 
-2.12100000e+00  9.44975977e-01 
-2.12000000e+00  9.44823007e-01 
-2.11900000e+00  9.44670014e-01 
-2.11800000e+00  9.44516998e-01 
-2.11700000e+00  9.44363959e-01 
-2.11600000e+00  9.44210897e-01 
-2.11500000e+00  9.44057812e-01 
-2.11400000e+00  9.43904704e-01 
-2.11300000e+00  9.43751572e-01 
-2.11200000e+00  9.43598418e-01 
-2.11100000e+00  9.43445241e-01 
-2.11000000e+00  9.43292040e-01 
-2.10900000e+00  9.43138817e-01 
-2.10800000e+00  9.42985570e-01 
-2.10700000e+00  9.42832300e-01 
-2.10600000e+00  9.42679007e-01 
-2.10500000e+00  9.42525691e-01 
-2.10400000e+00  9.42372351e-01 
-2.10300000e+00  9.42218989e-01 
-2.10200000e+00  9.42065603e-01 
-2.10100000e+00  9.41912194e-01 
-2.10000000e+00  9.41758761e-01 
-2.09900000e+00  9.41605306e-01 
-2.09800000e+00  9.41451827e-01 
-2.09700000e+00  9.41298325e-01 
-2.09600000e+00  9.41144800e-01 
-2.09500000e+00  9.40991251e-01 
-2.09400000e+00  9.40837679e-01 
-2.09300000e+00  9.40684084e-01 
-2.09200000e+00  9.40530465e-01 
-2.09100000e+00  9.40376823e-01 
-2.09000000e+00  9.40223158e-01 
-2.08900000e+00  9.40069470e-01 
-2.08800000e+00  9.39915758e-01 
-2.08700000e+00  9.39762022e-01 
-2.08600000e+00  9.39608263e-01 
-2.08500000e+00  9.39454481e-01 
-2.08400000e+00  9.39300676e-01 
-2.08300000e+00  9.39146847e-01 
-2.08200000e+00  9.38992994e-01 
-2.08100000e+00  9.38839118e-01 
-2.08000000e+00  9.38685219e-01 
-2.07900000e+00  9.38531296e-01 
-2.07800000e+00  9.38377349e-01 
-2.07700000e+00  9.38223379e-01 
-2.07600000e+00  9.38069386e-01 
-2.07500000e+00  9.37915369e-01 
-2.07400000e+00  9.37761328e-01 
-2.07300000e+00  9.37607264e-01 
-2.07200000e+00  9.37453177e-01 
-2.07100000e+00  9.37299065e-01 
-2.07000000e+00  9.37144930e-01 
-2.06900000e+00  9.36990772e-01 
-2.06800000e+00  9.36836590e-01 
-2.06700000e+00  9.36682384e-01 
-2.06600000e+00  9.36528155e-01 
-2.06500000e+00  9.36373902e-01 
-2.06400000e+00  9.36219625e-01 
-2.06300000e+00  9.36065325e-01 
-2.06200000e+00  9.35911000e-01 
-2.06100000e+00  9.35756653e-01 
-2.06000000e+00  9.35602281e-01 
-2.05900000e+00  9.35447886e-01 
-2.05800000e+00  9.35293467e-01 
-2.05700000e+00  9.35139024e-01 
-2.05600000e+00  9.34984558e-01 
-2.05500000e+00  9.34830067e-01 
-2.05400000e+00  9.34675553e-01 
-2.05300000e+00  9.34521015e-01 
-2.05200000e+00  9.34366453e-01 
-2.05100000e+00  9.34211868e-01 
-2.05000000e+00  9.34057258e-01 
-2.04900000e+00  9.33902625e-01 
-2.04800000e+00  9.33747968e-01 
-2.04700000e+00  9.33593287e-01 
-2.04600000e+00  9.33438582e-01 
-2.04500000e+00  9.33283853e-01 
-2.04400000e+00  9.33129100e-01 
-2.04300000e+00  9.32974324e-01 
-2.04200000e+00  9.32819523e-01 
-2.04100000e+00  9.32664698e-01 
-2.04000000e+00  9.32509850e-01 
-2.03900000e+00  9.32354977e-01 
-2.03800000e+00  9.32200081e-01 
-2.03700000e+00  9.32045160e-01 
-2.03600000e+00  9.31890215e-01 
-2.03500000e+00  9.31735247e-01 
-2.03400000e+00  9.31580254e-01 
-2.03300000e+00  9.31425237e-01 
-2.03200000e+00  9.31270197e-01 
-2.03100000e+00  9.31115132e-01 
-2.03000000e+00  9.30960043e-01 
-2.02900000e+00  9.30804929e-01 
-2.02800000e+00  9.30649792e-01 
-2.02700000e+00  9.30494631e-01 
-2.02600000e+00  9.30339445e-01 
-2.02500000e+00  9.30184235e-01 
-2.02400000e+00  9.30029002e-01 
-2.02300000e+00  9.29873743e-01 
-2.02200000e+00  9.29718461e-01 
-2.02100000e+00  9.29563155e-01 
-2.02000000e+00  9.29407824e-01 
-2.01900000e+00  9.29252469e-01 
-2.01800000e+00  9.29097090e-01 
-2.01700000e+00  9.28941686e-01 
-2.01600000e+00  9.28786258e-01 
-2.01500000e+00  9.28630806e-01 
-2.01400000e+00  9.28475330e-01 
-2.01300000e+00  9.28319829e-01 
-2.01200000e+00  9.28164304e-01 
-2.01100000e+00  9.28008755e-01 
-2.01000000e+00  9.27853181e-01 
-2.00900000e+00  9.27697583e-01 
-2.00800000e+00  9.27541960e-01 
-2.00700000e+00  9.27386314e-01 
-2.00600000e+00  9.27230642e-01 
-2.00500000e+00  9.27074946e-01 
-2.00400000e+00  9.26919226e-01 
-2.00300000e+00  9.26763482e-01 
-2.00200000e+00  9.26607713e-01 
-2.00100000e+00  9.26451919e-01 
-2.00000000e+00  9.26296101e-01 
-1.99900000e+00  9.26140258e-01 
-1.99800000e+00  9.25984391e-01 
-1.99700000e+00  9.25828500e-01 
-1.99600000e+00  9.25672584e-01 
-1.99500000e+00  9.25516643e-01 
-1.99400000e+00  9.25360678e-01 
-1.99300000e+00  9.25204688e-01 
-1.99200000e+00  9.25048673e-01 
-1.99100000e+00  9.24892634e-01 
-1.99000000e+00  9.24736571e-01 
-1.98900000e+00  9.24580482e-01 
-1.98800000e+00  9.24424369e-01 
-1.98700000e+00  9.24268232e-01 
-1.98600000e+00  9.24112069e-01 
-1.98500000e+00  9.23955882e-01 
-1.98400000e+00  9.23799671e-01 
-1.98300000e+00  9.23643434e-01 
-1.98200000e+00  9.23487173e-01 
-1.98100000e+00  9.23330887e-01 
-1.98000000e+00  9.23174577e-01 
-1.97900000e+00  9.23018241e-01 
-1.97800000e+00  9.22861881e-01 
-1.97700000e+00  9.22705496e-01 
-1.97600000e+00  9.22549086e-01 
-1.97500000e+00  9.22392652e-01 
-1.97400000e+00  9.22236192e-01 
-1.97300000e+00  9.22079708e-01 
-1.97200000e+00  9.21923199e-01 
-1.97100000e+00  9.21766665e-01 
-1.97000000e+00  9.21610106e-01 
-1.96900000e+00  9.21453522e-01 
-1.96800000e+00  9.21296913e-01 
-1.96700000e+00  9.21140279e-01 
-1.96600000e+00  9.20983621e-01 
-1.96500000e+00  9.20826937e-01 
-1.96400000e+00  9.20670229e-01 
-1.96300000e+00  9.20513495e-01 
-1.96200000e+00  9.20356737e-01 
-1.96100000e+00  9.20199953e-01 
-1.96000000e+00  9.20043145e-01 
-1.95900000e+00  9.19886311e-01 
-1.95800000e+00  9.19729452e-01 
-1.95700000e+00  9.19572569e-01 
-1.95600000e+00  9.19415660e-01 
-1.95500000e+00  9.19258726e-01 
-1.95400000e+00  9.19101767e-01 
-1.95300000e+00  9.18944783e-01 
-1.95200000e+00  9.18787773e-01 
-1.95100000e+00  9.18630739e-01 
-1.95000000e+00  9.18473679e-01 
-1.94900000e+00  9.18316595e-01 
-1.94800000e+00  9.18159485e-01 
-1.94700000e+00  9.18002350e-01 
-1.94600000e+00  9.17845189e-01 
-1.94500000e+00  9.17688004e-01 
-1.94400000e+00  9.17530793e-01 
-1.94300000e+00  9.17373557e-01 
-1.94200000e+00  9.17216295e-01 
-1.94100000e+00  9.17059009e-01 
-1.94000000e+00  9.16901697e-01 
-1.93900000e+00  9.16744359e-01 
-1.93800000e+00  9.16586997e-01 
-1.93700000e+00  9.16429609e-01 
-1.93600000e+00  9.16272196e-01 
-1.93500000e+00  9.16114757e-01 
-1.93400000e+00  9.15957293e-01 
-1.93300000e+00  9.15799803e-01 
-1.93200000e+00  9.15642289e-01 
-1.93100000e+00  9.15484748e-01 
-1.93000000e+00  9.15327183e-01 
-1.92900000e+00  9.15169591e-01 
-1.92800000e+00  9.15011975e-01 
-1.92700000e+00  9.14854333e-01 
-1.92600000e+00  9.14696665e-01 
-1.92500000e+00  9.14538972e-01 
-1.92400000e+00  9.14381253e-01 
-1.92300000e+00  9.14223509e-01 
-1.92200000e+00  9.14065739e-01 
-1.92100000e+00  9.13907944e-01 
-1.92000000e+00  9.13750123e-01 
-1.91900000e+00  9.13592277e-01 
-1.91800000e+00  9.13434405e-01 
-1.91700000e+00  9.13276507e-01 
-1.91600000e+00  9.13118583e-01 
-1.91500000e+00  9.12960634e-01 
-1.91400000e+00  9.12802660e-01 
-1.91300000e+00  9.12644659e-01 
-1.91200000e+00  9.12486633e-01 
-1.91100000e+00  9.12328582e-01 
-1.91000000e+00  9.12170504e-01 
-1.90900000e+00  9.12012401e-01 
-1.90800000e+00  9.11854272e-01 
-1.90700000e+00  9.11696117e-01 
-1.90600000e+00  9.11537937e-01 
-1.90500000e+00  9.11379731e-01 
-1.90400000e+00  9.11221498e-01 
-1.90300000e+00  9.11063241e-01 
-1.90200000e+00  9.10904957e-01 
-1.90100000e+00  9.10746647e-01 
-1.90000000e+00  9.10588312e-01 
-1.89900000e+00  9.10429950e-01 
-1.89800000e+00  9.10271563e-01 
-1.89700000e+00  9.10113150e-01 
-1.89600000e+00  9.09954711e-01 
-1.89500000e+00  9.09796246e-01 
-1.89400000e+00  9.09637755e-01 
-1.89300000e+00  9.09479238e-01 
-1.89200000e+00  9.09320695e-01 
-1.89100000e+00  9.09162126e-01 
-1.89000000e+00  9.09003531e-01 
-1.88900000e+00  9.08844910e-01 
-1.88800000e+00  9.08686263e-01 
-1.88700000e+00  9.08527590e-01 
-1.88600000e+00  9.08368891e-01 
-1.88500000e+00  9.08210166e-01 
-1.88400000e+00  9.08051415e-01 
-1.88300000e+00  9.07892637e-01 
-1.88200000e+00  9.07733834e-01 
-1.88100000e+00  9.07575004e-01 
-1.88000000e+00  9.07416148e-01 
-1.87900000e+00  9.07257266e-01 
-1.87800000e+00  9.07098358e-01 
-1.87700000e+00  9.06939424e-01 
-1.87600000e+00  9.06780463e-01 
-1.87500000e+00  9.06621476e-01 
-1.87400000e+00  9.06462463e-01 
-1.87300000e+00  9.06303424e-01 
-1.87200000e+00  9.06144358e-01 
-1.87100000e+00  9.05985266e-01 
-1.87000000e+00  9.05826148e-01 
-1.86900000e+00  9.05667004e-01 
-1.86800000e+00  9.05507833e-01 
-1.86700000e+00  9.05348636e-01 
-1.86600000e+00  9.05189412e-01 
-1.86500000e+00  9.05030162e-01 
-1.86400000e+00  9.04870886e-01 
-1.86300000e+00  9.04711583e-01 
-1.86200000e+00  9.04552254e-01 
-1.86100000e+00  9.04392899e-01 
-1.86000000e+00  9.04233516e-01 
-1.85900000e+00  9.04074108e-01 
-1.85800000e+00  9.03914673e-01 
-1.85700000e+00  9.03755212e-01 
-1.85600000e+00  9.03595724e-01 
-1.85500000e+00  9.03436209e-01 
-1.85400000e+00  9.03276668e-01 
-1.85300000e+00  9.03117100e-01 
-1.85200000e+00  9.02957506e-01 
-1.85100000e+00  9.02797886e-01 
-1.85000000e+00  9.02638238e-01 
-1.84900000e+00  9.02478564e-01 
-1.84800000e+00  9.02318864e-01 
-1.84700000e+00  9.02159136e-01 
-1.84600000e+00  9.01999382e-01 
-1.84500000e+00  9.01839602e-01 
-1.84400000e+00  9.01679795e-01 
-1.84300000e+00  9.01519961e-01 
-1.84200000e+00  9.01360100e-01 
-1.84100000e+00  9.01200212e-01 
-1.84000000e+00  9.01040298e-01 
-1.83900000e+00  9.00880357e-01 
-1.83800000e+00  9.00720389e-01 
-1.83700000e+00  9.00560395e-01 
-1.83600000e+00  9.00400374e-01 
-1.83500000e+00  9.00240325e-01 
-1.83400000e+00  9.00080250e-01 
-1.83300000e+00  8.99920148e-01 
-1.83200000e+00  8.99760020e-01 
-1.83100000e+00  8.99599864e-01 
-1.83000000e+00  8.99439681e-01 
-1.82900000e+00  8.99279472e-01 
-1.82800000e+00  8.99119236e-01 
-1.82700000e+00  8.98958972e-01 
-1.82600000e+00  8.98798682e-01 
-1.82500000e+00  8.98638365e-01 
-1.82400000e+00  8.98478020e-01 
-1.82300000e+00  8.98317649e-01 
-1.82200000e+00  8.98157251e-01 
-1.82100000e+00  8.97996825e-01 
-1.82000000e+00  8.97836373e-01 
-1.81900000e+00  8.97675893e-01 
-1.81800000e+00  8.97515387e-01 
-1.81700000e+00  8.97354853e-01 
-1.81600000e+00  8.97194292e-01 
-1.81500000e+00  8.97033704e-01 
-1.81400000e+00  8.96873089e-01 
-1.81300000e+00  8.96712446e-01 
-1.81200000e+00  8.96551777e-01 
-1.81100000e+00  8.96391080e-01 
-1.81000000e+00  8.96230356e-01 
-1.80900000e+00  8.96069605e-01 
-1.80800000e+00  8.95908827e-01 
-1.80700000e+00  8.95748021e-01 
-1.80600000e+00  8.95587188e-01 
-1.80500000e+00  8.95426328e-01 
-1.80400000e+00  8.95265441e-01 
-1.80300000e+00  8.95104526e-01 
-1.80200000e+00  8.94943584e-01 
-1.80100000e+00  8.94782614e-01 
-1.80000000e+00  8.94621617e-01 
-1.79900000e+00  8.94460593e-01 
-1.79800000e+00  8.94299541e-01 
-1.79700000e+00  8.94138462e-01 
-1.79600000e+00  8.93977355e-01 
-1.79500000e+00  8.93816221e-01 
-1.79400000e+00  8.93655060e-01 
-1.79300000e+00  8.93493871e-01 
-1.79200000e+00  8.93332654e-01 
-1.79100000e+00  8.93171410e-01 
-1.79000000e+00  8.93010139e-01 
-1.78900000e+00  8.92848840e-01 
-1.78800000e+00  8.92687513e-01 
-1.78700000e+00  8.92526159e-01 
-1.78600000e+00  8.92364777e-01 
-1.78500000e+00  8.92203368e-01 
-1.78400000e+00  8.92041931e-01 
-1.78300000e+00  8.91880466e-01 
-1.78200000e+00  8.91718974e-01 
-1.78100000e+00  8.91557454e-01 
-1.78000000e+00  8.91395906e-01 
-1.77900000e+00  8.91234331e-01 
-1.77800000e+00  8.91072728e-01 
-1.77700000e+00  8.90911097e-01 
-1.77600000e+00  8.90749438e-01 
-1.77500000e+00  8.90587752e-01 
-1.77400000e+00  8.90426038e-01 
-1.77300000e+00  8.90264296e-01 
-1.77200000e+00  8.90102526e-01 
-1.77100000e+00  8.89940728e-01 
-1.77000000e+00  8.89778903e-01 
-1.76900000e+00  8.89617049e-01 
-1.76800000e+00  8.89455168e-01 
-1.76700000e+00  8.89293259e-01 
-1.76600000e+00  8.89131322e-01 
-1.76500000e+00  8.88969357e-01 
-1.76400000e+00  8.88807364e-01 
-1.76300000e+00  8.88645343e-01 
-1.76200000e+00  8.88483294e-01 
-1.76100000e+00  8.88321217e-01 
-1.76000000e+00  8.88159112e-01 
-1.75900000e+00  8.87996979e-01 
-1.75800000e+00  8.87834818e-01 
-1.75700000e+00  8.87672629e-01 
-1.75600000e+00  8.87510412e-01 
-1.75500000e+00  8.87348167e-01 
-1.75400000e+00  8.87185894e-01 
-1.75300000e+00  8.87023592e-01 
-1.75200000e+00  8.86861263e-01 
-1.75100000e+00  8.86698905e-01 
-1.75000000e+00  8.86536519e-01 
-1.74900000e+00  8.86374105e-01 
-1.74800000e+00  8.86211662e-01 
-1.74700000e+00  8.86049192e-01 
-1.74600000e+00  8.85886693e-01 
-1.74500000e+00  8.85724166e-01 
-1.74400000e+00  8.85561610e-01 
-1.74300000e+00  8.85399027e-01 
-1.74200000e+00  8.85236415e-01 
-1.74100000e+00  8.85073774e-01 
-1.74000000e+00  8.84911105e-01 
-1.73900000e+00  8.84748408e-01 
-1.73800000e+00  8.84585683e-01 
-1.73700000e+00  8.84422929e-01 
-1.73600000e+00  8.84260147e-01 
-1.73500000e+00  8.84097336e-01 
-1.73400000e+00  8.83934497e-01 
-1.73300000e+00  8.83771630e-01 
-1.73200000e+00  8.83608734e-01 
-1.73100000e+00  8.83445809e-01 
-1.73000000e+00  8.83282856e-01 
-1.72900000e+00  8.83119874e-01 
-1.72800000e+00  8.82956864e-01 
-1.72700000e+00  8.82793825e-01 
-1.72600000e+00  8.82630758e-01 
-1.72500000e+00  8.82467662e-01 
-1.72400000e+00  8.82304538e-01 
-1.72300000e+00  8.82141384e-01 
-1.72200000e+00  8.81978203e-01 
-1.72100000e+00  8.81814992e-01 
-1.72000000e+00  8.81651753e-01 
-1.71900000e+00  8.81488485e-01 
-1.71800000e+00  8.81325189e-01 
-1.71700000e+00  8.81161863e-01 
-1.71600000e+00  8.80998509e-01 
-1.71500000e+00  8.80835126e-01 
-1.71400000e+00  8.80671715e-01 
-1.71300000e+00  8.80508274e-01 
-1.71200000e+00  8.80344805e-01 
-1.71100000e+00  8.80181307e-01 
-1.71000000e+00  8.80017780e-01 
-1.70900000e+00  8.79854224e-01 
-1.70800000e+00  8.79690640e-01 
-1.70700000e+00  8.79527026e-01 
-1.70600000e+00  8.79363383e-01 
-1.70500000e+00  8.79199712e-01 
-1.70400000e+00  8.79036012e-01 
-1.70300000e+00  8.78872282e-01 
-1.70200000e+00  8.78708524e-01 
-1.70100000e+00  8.78544736e-01 
-1.70000000e+00  8.78380920e-01 
-1.69900000e+00  8.78217074e-01 
-1.69800000e+00  8.78053200e-01 
-1.69700000e+00  8.77889296e-01 
-1.69600000e+00  8.77725363e-01 
-1.69500000e+00  8.77561402e-01 
-1.69400000e+00  8.77397411e-01 
-1.69300000e+00  8.77233390e-01 
-1.69200000e+00  8.77069341e-01 
-1.69100000e+00  8.76905263e-01 
-1.69000000e+00  8.76741155e-01 
-1.68900000e+00  8.76577018e-01 
-1.68800000e+00  8.76412852e-01 
-1.68700000e+00  8.76248657e-01 
-1.68600000e+00  8.76084432e-01 
-1.68500000e+00  8.75920178e-01 
-1.68400000e+00  8.75755895e-01 
-1.68300000e+00  8.75591582e-01 
-1.68200000e+00  8.75427240e-01 
-1.68100000e+00  8.75262869e-01 
-1.68000000e+00  8.75098468e-01 
-1.67900000e+00  8.74934038e-01 
-1.67800000e+00  8.74769578e-01 
-1.67700000e+00  8.74605089e-01 
-1.67600000e+00  8.74440571e-01 
-1.67500000e+00  8.74276023e-01 
-1.67400000e+00  8.74111446e-01 
-1.67300000e+00  8.73946839e-01 
-1.67200000e+00  8.73782203e-01 
-1.67100000e+00  8.73617537e-01 
-1.67000000e+00  8.73452841e-01 
-1.66900000e+00  8.73288116e-01 
-1.66800000e+00  8.73123362e-01 
-1.66700000e+00  8.72958577e-01 
-1.66600000e+00  8.72793763e-01 
-1.66500000e+00  8.72628920e-01 
-1.66400000e+00  8.72464047e-01 
-1.66300000e+00  8.72299144e-01 
-1.66200000e+00  8.72134211e-01 
-1.66100000e+00  8.71969249e-01 
-1.66000000e+00  8.71804257e-01 
-1.65900000e+00  8.71639235e-01 
-1.65800000e+00  8.71474184e-01 
-1.65700000e+00  8.71309102e-01 
-1.65600000e+00  8.71143991e-01 
-1.65500000e+00  8.70978850e-01 
-1.65400000e+00  8.70813679e-01 
-1.65300000e+00  8.70648478e-01 
-1.65200000e+00  8.70483248e-01 
-1.65100000e+00  8.70317987e-01 
-1.65000000e+00  8.70152697e-01 
-1.64900000e+00  8.69987377e-01 
-1.64800000e+00  8.69822026e-01 
-1.64700000e+00  8.69656646e-01 
-1.64600000e+00  8.69491236e-01 
-1.64500000e+00  8.69325795e-01 
-1.64400000e+00  8.69160325e-01 
-1.64300000e+00  8.68994825e-01 
-1.64200000e+00  8.68829294e-01 
-1.64100000e+00  8.68663734e-01 
-1.64000000e+00  8.68498143e-01 
-1.63900000e+00  8.68332522e-01 
-1.63800000e+00  8.68166871e-01 
